sin,noise
0.3479170295681,0.343858642082568
0.3578577927820527,0.3737053400600012
0.38201731682125173,0.37885854401742197
0.4148611956083176,0.38709518695440526
0.44752330536493234,0.41756348284875805
0.47113792289914874,0.4639731417725946
0.4801718431697699,0.49970588607035277
0.47448462303795697,0.49665346611871947
0.459330876435836,0.4634028027829426
0.4433045845943647,0.45214664511333724
0.43501142395888903,0.4708830248816337
0.4397409144524017,0.4359809417264293
0.4574101935710641,0.47839465711755597
0.4825654273694881,0.48212239914720373
0.5064408358787825,0.49298208176116437
0.5202892773403931,0.49708866061520063
0.5187125422696806,0.5181217472720654
0.5017195129325003,0.5046877731165414
0.47472614625361936,0.4846605746924751
0.4464972801873475,0.4587029734852369
0.42581630559217,0.4021368842972934
0.4181545480866492,0.4620570553021166
0.4236122089328608,0.42793998664997945
0.4369169206242117,0.43576399538369426
0.44947993969401795,0.48441143158960653
0.4527239657461412,0.47149381040436206
0.44141078128125133,0.4495262319070667
0.4156969097160206,0.4134812467873857
0.38113128902327587,0.3977823527219412
0.3465949974062936,0.38001298880347767
0.32096910583184035,0.34006901014166424
0.30980253056499657,0.3192028853232848
0.31325175884880974,0.3260451257834984
0.32607852255336667,0.2926915720808577
0.33970545620749093,0.340206306038251
0.3455437368410487,0.3424383912857072
0.3383209030352097,0.3334705561495287
0.31813704775419493,0.3037121409036643
0.2904633739598132,0.278783398076701
0.264083135525165,0.25095279123041525
0.2477610191243398,0.2498824395296356
0.24691281614437788,0.2809684101534031
0.2615472290967412,0.2864045082858222
0.286265854570087,0.2991243415647392
0.31232134275469237,0.310526988080229
0.33094769155736703,0.3395095767470737
0.336690830890099,0.34766331846222653
0.3294676481463653,0.3276894180896581
0.3145673992481258,0.32175013319354984
0.30059548280647935,0.2839797769500332
0.29614558845347405,0.27737908856607807
0.30647202482961533,0.29896798779977496
0.3314340298870574,0.3464408795840459
0.3654980661368911,0.34361793232856364
0.39979806448278504,0.41667726948199374
0.42546754187071006,0.43421346702985064
0.43697171966489023,0.4043022078307368
0.4341677696588321,0.41844868758689846
0.42230711294736095,0.4315897267092051
0.4099797352955469,0.3950676988513699
0.40578652162405554,0.4381191659237126
0.4150114122595032,0.3973425680227567
0.43756518642047676,0.473234320582041
0.46798688398033383,0.4575471227769579
0.4975028430309975,0.4531907394598985
0.5173572976095011,0.5053916823046919
0.5221426865777089,0.5307775068802099
0.5118578292124983,0.508492628925336
0.4919079254970854,0.479571838801622
0.4710463811134229,0.49400908175831937
0.45804449914484424,0.46217400643661244
0.45836088293151855,0.46822213621548103
0.472082399088166,0.4997506609560868
0.4939227563221097,0.4693364273529375
0.5152787225273147,0.5323314790722916
0.5275579691131762,0.5391910062731684
0.5255067370972187,0.5223844691699745
0.5092655223130125,0.4970929501877121
0.4843667771136155,0.503491946494757
0.459674664934516,0.4706528000975496
0.44405294249001503,0.49889526985043214
0.4430328426940487,0.4313610835992698
0.4567528313951671,0.43600098325666425
0.4799563126957951,0.4617838590161983
0.5040473192133919,0.5100276137496771
0.5204181846549364,0.5241602977164826
0.5237773960446469,0.5174912717497921
0.5142058201202044,0.47379173404948893
0.4971552928399056,0.4932415612668625
0.481389594457576,0.4518015901209378
0.47565386578214985,0.4508461167688201
0.4853443146077764,0.48103872176134693
0.5104500567311411,0.4840781875409604
0.5455531335369869,0.5318383171968422
0.5818867061213834,0.5775734664529779
0.610665383910781,0.6225625876849706
0.6264158432995244,0.6232736677416966
0.629035887259383,0.6116883904730543
0.6237958902441554,0.5979578178164744
0.6192826058728582,0.6037290699995252
0.624071348390039,0.6268358922596893
0.6433983533295852,0.619258565049291
0.6771051199845315,0.671141987263368
0.7196407382547915,0.7277346137259844
0.7621221634594398,0.7745183207754058
0.7956663642888877,0.8018255892233331
0.8147224707537271,0.8093030239653521
0.8191320489871412,0.8430355043128966
0.814131428076129,0.8219939824542921
0.8082960425082385,0.8020668997289381
0.8102127928057019,0.7922781877568006
0.8251522269495055,0.8157805899646358
0.8530123480197631,0.8168155556460256
0.8883200590509419,0.8675339965925805
0.9222902225854879,0.9257316839190077
0.9461562792488598,0.9148870524222421
0.9545005762996421,0.9594816905845266
0.9473125616773272,0.9265316362291323
0.9299888015058932,0.9092927897895273
0.9112748210226991,0.9240330307694609
0.8999348109137659,0.8691191015515053
0.9014210434720591,0.8961694138254881
0.9158148475647631,0.8997937752911591
0.9378251980263985,0.9060765675411653
0.9588449419346939,0.9435741658080756
0.9702786507116334,0.9375935610095978
0.9668702925650039,0.9620275742649396
0.9487589226103675,0.9376977040950238
0.9214763880449253,0.92271866331558
0.893887084730946,0.863703873457687
0.8748558399588708,0.885650359186017
0.8699157944799094,0.8736640664846274
0.8792081568991286,0.8595108516428722
0.8974799052030269,0.8718011889329724
0.9161394717856142,0.8861989203255902
0.9265844093533597,0.9397683238693793
0.9235292350603197,0.9124533473516525
0.9070616474027204,0.9026837765589748
0.8826411048317535,0.8674202701257712
0.8590397885602998,0.8216335032082
0.8450120052017231,0.8465709251084871
0.8459638782502219,0.8082108685926992
0.8618951728453645,0.8608967112863566
0.8873992958300356,0.8669002895061386
0.9137214711017939,0.8999209296467707
0.932089048248337,0.9134294041865187
0.9370421000245013,0.9314493096277666
0.9284924596611897,0.9084555911463564
0.911725142368116,0.8888625699272045
0.895342128554619,0.911524617443921
0.8879345198097137,0.870000315675984
0.8947548731121323,0.8880534465851192
0.9156615159189887,0.904097674896841
0.9451208447526747,0.9285311139264137
0.9742675709219273,0.9584047082922631
0.9942368386031007,0.9626271546271914
0.9994963421905256,0.9979361687580565
0.9899065698262033,1.0
0.9707230983386248,0.9416557876940947
0.9505409032330695,0.9248088978636554
0.9379666863618239,0.9347254466972734
0.9382910239344509,0.892174416927572
0.951432140352679,0.9282061771889284
0.9719373189275071,0.9669075921109509
0.9910419270215953,0.9689752063107314
1.0,0.9783416789440385
0.9934145350033322,0.9431883300451571
0.9712956501266068,0.973227750617413
0.9390605670227482,0.9569265979878046
0.9054754169611572,0.9140852574270897
0.8793249123832502,0.8840480827086058
0.8660817284322695,0.8712735246441028
0.8658474435037474,0.8410493046375649
0.8733510944935448,0.8547495368333486
0.8800053692598965,0.8728746308895206
0.8772344253009118,0.8363251001680267
0.8598015292211061,0.8535585843755262
0.8278647143844197,0.8373119760800138
0.7869744541818162,0.7740355369222727
0.7460133873267354,0.7640783917156084
0.7138641700030953,0.7129189504302913
0.6960773280089951,0.7012948894717459
0.6928109820392367,0.6783541107771791
0.6988285209313683,0.6887139502965034
0.705554259288543,0.7047975789549727
0.7044010769073049,0.7098932196297368
0.6900982374077063,0.6491778903977585
0.662747580639432,0.6516146791367454
0.6278220778653207,0.6130033163918602
0.5941067722387615,0.5912396825409487
0.5703681602519135,0.5587460869906404
0.5620238632011307,0.5534860366869314
0.5690844331469207,0.5705010584788416
0.5861533354103703,0.5536999543807962
0.6044851076364964,0.6131757693751609
0.6153156534434463,0.5919553012034431
0.6131928262409474,0.602900316359148
0.5980354542320198,0.5832252282677113
0.5751347509811003,0.5991185199977618
0.5530980890916845,0.5185836305977267
0.5405211480510885,0.5379605431900166
0.542660241726979,0.533764878402359
0.5593766281758081,0.5578930341849745
0.5851388043916829,0.5576974308954218
0.6110827496380056,0.6011042660918577
0.6283440425918203,0.6198145403777483
0.6313899792110428,0.6064252045774742
0.6200798182336273,0.6165766025168414
0.5996670795346726,0.6052505156438481
0.5787438589775156,0.6065061510903866
0.5659131623784337,0.5556916682192872
0.5664610612337115,0.553028950674127
0.5803004756798203,0.5815934504924989
0.6019725957279822,0.6296100815099471
0.622705918297446,0.6199423617429941
0.6337468444093849,0.6184019739850436
0.6296899875319284,0.6417255893587839
0.610536348633806,0.5830710553178273
0.5816933159373763,0.5759872756734429
0.5519164893710885,0.5689532698175586
0.5299793717307607,0.513197175027892
0.5213427709922582,0.48956573794478875
0.5260957627852708,0.518894833021534
0.538954268666302,0.5102412478849356
0.5513172726667505,0.5852543386035955
0.5545946650748603,0.5948998201465574
0.5435349079809824,0.5366603108521265
0.518280719937454,0.5068103340819288
0.4843667771136139,0.5129215475961195
0.4506594673100747,0.42656921207546106
0.42602477160624996,0.4453764597839057
0.4159961467323643,0.4459744309333859
0.4207142812557308,0.43749130943360814
0.4349248003516018,0.4238745899029234
0.45003395551628633,0.4568320778612015
0.45743629659419505,0.4679553981928645
0.4518425234587299,0.44428495500328674
0.4333357118625367,0.432353800904106
0.40736990239961496,0.3790137266066367
0.3827110750362681,0.44071887569508505
0.36810656482793047,0.3576676025899528
0.3689547678078917,0.35426460577114516
0.38524698146469083,0.40416015238730074
0.4115674217893392,0.41619987951456033
0.4391514168620401,0.4119822752701799
0.4592157349365727,0.47420924359329003
0.46628920254514655,0.47768521872617864
0.46027176357741373,0.46444386124938775
0.44643592365684504,0.4559229378729112
0.4333705572980634,0.44509785837526294
0.4296530888438873,0.40266383334943273
0.4405218526084743,0.49423193946639743
0.46582043482930996,0.455521294058221
0.49999999999999734,0.44488244215379746
0.5341795651706882,0.5146199271356237
0.5594781473915245,0.5510625947957601
0.5703469111561121,0.526141118805453
0.5666294427019366,0.5595415703621653
0.5535640763431552,0.5374278928039987
0.5397282364225862,0.5462197287947361
0.5337107974548527,0.5309133569299695
0.5407842650634258,0.5455050347988797
0.5608485831379578,0.5866043853381705
0.5884325782106584,0.5923594403181284
0.614753018535307,0.5885785072454311
0.6310452321921065,0.6369836921475194
0.6318934351720684,0.633445538039007
0.6172889249637312,0.6564054178086092
0.5926300976003842,0.5854449675316815
0.5666642881374608,0.5348399277745862
0.5481574765412688,0.5465099918428545
0.542563703405803,0.5268429767677362
0.549966044483711,0.5538090946392595
0.5650751996483967,0.5409567930471341
0.5792857187442666,0.5758349458381968
0.5840038532676336,0.55736140615157
0.5739752283937487,0.5831140638267462
0.5493405326899244,0.5325424816893838
0.5156332228863856,0.5211336261211496
0.48171928006254505,0.4861294650424755
0.45646509201901636,0.4463373357073349
0.44540533492513784,0.4685556890867475
0.4486827273332486,0.46820926941075425
0.46104573133369525,0.4389489634482938
0.4739042372147269,0.4758566195339199
0.47865722900773944,0.4666248001426824
0.4700206282692385,0.4814130674675549
0.44808351062891144,0.46344170964893683
0.41830668406262395,0.4133391322628613
0.3894636513661941,0.39818909812430503
0.37031001246807127,0.3737022148413511
0.3662531555906142,0.36231953034548625
0.3772940817025526,0.37622900398168113
0.39802740427201644,0.3973523732467099
0.41969952432017854,0.41702083799025014
0.43353893876628796,0.45907876288769134
0.43408683762156675,0.43234096723399695
0.42125614102248543,0.4208121591931885
0.400332920465329,0.35566265627832827
0.3799201817663739,0.409611060993514
0.3686100207889579,0.353741449951668
0.3716559574081804,0.3821169452191765
0.3889172503619932,0.3919134860613755
0.4148611956083165,0.44351956047174573
0.4406233718241915,0.40029601879129423
0.4573397582730212,0.4684138279932095
0.45947885194891236,0.4754323377719762
0.44690191090831705,0.43955747359248687
0.42486524901890144,0.42566273246785413
0.40196454576798213,0.4089387693810314
0.38680717375905344,0.39584106478185216
0.38468434655655387,0.4211444762030049
0.39551489236350307,0.3838778510079695
0.41384666458962904,0.41955758968856816
0.4309155668530787,0.4352396482082729
0.43797613679886915,0.4770287837094859
0.42963183974808705,0.4206825374681429
0.4058932277612413,0.40756021645919127
0.3721779221346804,0.387826164173817
0.33725241936056893,0.3439533510633569
0.30990176259229407,0.34884680640008753
0.2955989230926947,0.30513672586585594
0.29444574071145707,0.28094885571554773
0.3011714790686304,0.32559443655249243
0.3071890179607627,0.3000238941847224
0.3039226719910043,0.31255711044342616
0.2861358299969048,0.3214947574314519
0.2539866126732654,0.27610850934534015
0.21302554581818478,0.22854011728208823
0.172135285615581,0.22255884313392843
0.14019847077889408,0.16931202104292903
0.12276557469908761,0.11930894907446177
0.11999463074010241,0.14919576248665134
0.12664890550645624,0.1638154213598476
0.13415255649625157,0.13782336082843943
0.13391827156773017,0.114519150576045
0.12067508761675022,0.146577696741247
0.09452458303884381,0.11439011206950378
0.06093943297725313,0.05798361469701552
0.02870434987339482,0.02602308690157329
0.006585464996668455,0.0
0.0,0.03951160976415624
0.008958072978404064,0.022546458615452125
0.028062681072492324,0.04693432398866776
0.048567859647320855,0.04994333913585636
0.06170897606554937,0.06041727536272001
0.06203331363817716,0.07668042729704183
0.04945909676693172,0.06563891720509968
0.02927690166137692,0.07940467562620523
0.010093430173799767,0.03230910868577053
0.0005036578094759214,0.0427354942779809
0.005763161396899197,0.025282377786146948
0.025732429078072494,0.023649144743642048
0.054879155247325395,0.05635375332217146
0.08433848408101136,0.0577632110842658
0.10524512688786852,0.14913053471341525
0.11206548019028678,0.15285607781419913
0.10465787144538236,0.12354765221080194
0.0882748576318852,0.11088149013284015
0.07150754033881168,0.10125139126867794
0.06295789997549905,0.06615947954887069
0.06791095175166295,0.09001780818498556
0.08627852889820553,0.10458675472090095
0.1126007041699632,0.125852528628089
0.13810482715463457,0.16593824043504973
0.1540361217497782,0.17204712937383887
0.1549879947982769,0.16058012873873495
0.14096021143970072,0.1580685158191521
0.1173588951682471,0.1367284126594323
0.09293835259727984,0.08887660513240314
0.07647076493967997,0.07058676402364455
0.07341559064663933,0.10885826302060392
0.08386052821438389,0.1255933943298364
0.1025200947969706,0.11066797098736231
0.12079184310086943,0.12058002441527965
0.13008420552008865,0.15820368391480566
0.12514416004112883,0.12774357718269141
0.10611291526905364,0.12680785113711007
0.07852361195507507,0.10714390169213411
0.05124107738963207,0.05605922432531779
0.03312970743499516,0.08545842364787037
0.02972134928836423,0.04152762193074716
0.04115505806530345,0.03239648114757698
0.062174801973599036,0.07604698360553613
0.08418515243523444,0.09512220515076258
0.09857895652793924,0.12199761581442542
0.10006518908623319,0.1109229429606528
0.08872517897730081,0.09364589449246263
0.07001119849410681,0.07866544220792954
0.05268743832267264,0.09599834326467471
0.0454994237003572,0.07932587957146475
0.05384372075113891,0.034640055026355976
0.0777097774145104,0.10293657256910604
0.11167994094905653,0.10429157697226071
0.14698765198023528,0.1592222610293043
0.17484777305049348,0.17541526211319758
0.18978720719429742,0.22051567294618274
0.19170395749176017,0.20416142376941704
0.18586857192387102,0.19173306117002964
0.18086795101285924,0.21135081679777584
0.18527752924627228,0.19066691478329223
0.20433363571111163,0.19177179781114534
0.23787783654055966,0.24408198442072482
0.2803592617452071,0.28364159801605576
0.32289488001546807,0.3404401237787964
0.35660164667041416,0.3920977311845088
0.37592865160996103,0.3974553565070298
0.3807173941271416,0.3782255559009751
0.3762041097558453,0.3557992962260822
0.3709641127406169,0.35127225236770293
0.3735841567004749,0.40483062664896574
0.3893346160892177,0.3926637892964505
0.4181132938786151,0.4325696158688121
0.4544468664630096,0.4833504687225074
0.4895499432688573,0.48294590696156
0.5146556853922225,0.5176267637950049
0.5243461342178495,0.5443399725983099
0.518610405542424,0.5354265664062651
0.5028447071600946,0.49055842118988574
0.48579417987979584,0.4881886086743689
0.47622260395535243,0.49858640469341003
0.4795818153450618,0.49696296112756805
0.4959526807866063,0.504255052897998
0.5200436873042026,0.46995961018292143
0.5432471686048301,0.540848507925895
0.55696715730595,0.5449080121672304
0.5559470575099842,0.5455755951061061
0.5403253350654839,0.5394555830714999
0.5156332228863846,0.5212988155521051
0.4907344776869859,0.47409752833788765
0.4744932629027809,0.46670183434756246
0.4724420308868222,0.466999930288889
0.48472127747268334,0.48688384331412454
0.5060772436778884,0.5266885370451182
0.5279176009118324,0.5264037517820961
0.5416391170684803,0.5555691838566138
0.5419555008551556,0.5557926515913606
0.5289536188865777,0.5197786297419514
