,sin,noise
441,0.2636243424035985,0.1571171783024457
442,0.3562738134450743,0.3259431213803561
443,0.40698051170641514,0.4548605198538833
444,0.4154154262206511,0.2899223302042482
445,0.3985458898481843,0.469245870243996
446,0.38401591690361436,0.5004137427063117
447,0.39943269401955517,0.16062446317097506
448,0.46165364793442343,0.5015689223118128
449,0.5701685048000767,0.6258649958488828
450,0.7071067811865482,0.4701219217607242
451,0.8438705895554207,0.7747265859052535
452,0.9518620854156772,1.1686170392311364
453,1.0132109144688264,0.8343929639996979
454,1.027407018050498,1.1565307970063905
455,1.0113081240820296,0.9812413816467488
456,0.992521806303827,1.0090929239691087
457,0.9986925519676183,0.9224790038656231
458,1.0467882525835899,1.141855217798544
459,1.1364805414093748,1.1623241479203492
460,1.2501494449866326,1.2926613803553686
461,1.3595122762362193,1.4454435422731016
462,1.4363461579693797,1.4948013281555481
463,1.463209612698796,1.5452060572926216
464,1.440068669342419,1.3908539549212973
465,1.3842969195741213,1.3702524497681012
466,1.3240495237230436,1.2380772138187233
467,1.2875417332718537,1.2729006758424297
468,1.29232647916526,1.4005351318019765
469,1.338665589850705,1.5867682824514213
470,1.4095252500001827,1.6045817443920334
471,1.4771957722104951,1.7239321220434205
472,1.5140052141861788,1.788723659430006
473,1.5030324175304037,1.5619000384967068
474,1.444725053362626,1.3816905582397212
475,1.3568922344035055,1.32333556760439
476,1.2680718105762259,1.2427409985661577
477,1.2068030207347682,1.0596352617630211
478,1.1908991420404096,1.018469700194543
479,1.220814778511503,1.2012671440136087
480,1.2796384613696097,1.280884076885829
481,1.3397106782515413,1.667838360579075
482,1.3733368909564692,1.184866768581316
483,1.3635011269835338,1.3345586210075453
484,1.310485721030179,1.264983597760204
485,1.2318667390080273,1.1027104466727258
486,1.1558851569341508,1.0742438278218056
487,1.110724405715227,0.9773779950779965
488,1.1137888458221503,1.2660927494383052
489,1.1650777211501782,1.302213757784025
490,1.2471851592054823,1.147562562171347
491,1.3319262176181064,1.3074948699743787
492,1.3910584098402126,1.3930690086214028
493,1.4070041607347072,1.4685690385343295
494,1.3794796280562986,1.5131145002208184
495,1.3254992788075852,1.444077901278176
496,1.2727561481122311,1.272987385622115
497,1.2489082480481586,1.3150865448880065
498,1.270865550270635,1.274078405434929
499,1.338171957169632,1.4201399912804666
500,1.4330127018922214,1.4010445801298317
501,1.5268470601603026,1.6303823280288738
502,1.591135701260693,1.3287559170898298
503,1.608068036682134,1.499528930369464
504,1.5771949248781596,1.5855282907525101
505,1.5154360595449452,1.688393724330454
506,1.4504619243650985,1.3742711454766436
507,1.4099807545765786,1.5315782283935004
508,1.4110249201481408,1.6276042904007475
509,1.4533311544356602,1.5270057279094413
510,1.5193450958151609,1.3426650071361907
511,1.5808500699951797,1.6746823954882601
512,1.6096895020592163,1.8369546602151015
513,1.5884883943165873,1.69822111839307
514,1.5172793207499446,1.5201003972276534
515,1.4135023710093695,1.637959133397771
516,1.3053790440509165,1.2029061460128596
517,1.2211906586656998,1.3626419468237507
518,1.1785558303062342,1.1965558058079055
519,1.1778015783263691,1.17955341165088
520,1.2019586747771551,1.3467113585254746
521,1.223381307247583,1.0048354174404022
522,1.2144605884444388,1.3059927989298927
523,1.1583374888241338,1.1411724121496492
524,1.0555207776804876,1.0157910053155987
525,0.9238795325112863,0.8985258148520061
526,0.7920103338917477,0.899017541675664
527,0.6885098186411805,0.7278365939268622
528,0.6312472329758023,0.7417368455665496
529,0.6207316273405753,0.31555882767453736
530,0.6401043657063695,0.6976930216813548
531,0.6617570665606518,0.6254579013124795
532,0.6580445354145747,0.8927219271170728
533,0.611998274230291,0.7164167582184275
534,0.5239461440816592,0.6108739131967755
535,0.4115077137424056,0.4347811886273875
536,0.30296536669082474,0.4742167790972278
537,0.22654177767345207,0.08834138873926894
538,0.19967832294403465,0.08363653595432677
539,0.22240897358462053,0.2679015216492717
540,0.2773602391549195,0.30859518015631604
541,0.33637716176799154,0.4351403465872887
542,0.3712447935420289,0.330521272024955
543,0.3644106082169326,0.5684893029783789
544,0.3156132830137783,0.18071323919555907
545,0.24188723978822158,0.0333622372197836
546,0.17094287318057932,0.23540568945656307
547,0.13045293325844942,0.3223212713431508
548,0.13733948652645367,0.1285485335214531
549,0.19115587008454415,0.13283487536468777
550,0.27409407929433044,0.22739502029563877
551,0.3576174719043402,0.5034363271777577
552,0.41318811602378863,0.31923311368850776
553,0.42299414042358896,0.5891230742805973
554,0.3865824456396981,0.4874329270719085
555,0.32086610325572706,0.49546545025240274
556,0.25350632629547687,0.3660602211701905
557,0.2121994510561787,0.2640739163177289
558,0.21396334512724102,0.15958724125765283
559,0.258517665424337,0.03219166977220192
560,0.32828843368212335,0.4819383229636781
561,0.39503685704787,0.524100002155425
562,0.4305817827586688,0.43308732583119225
563,0.4175212229046719,0.3737865281690843
564,0.35585839998359065,0.2461561133647847
565,0.26300174610560345,0.33868815423697496
566,0.16713885584882054,0.0566436543983832
567,0.09651495990667325,0.16891639477657105
568,0.06871046882218468,0.17576678542240337
569,0.08401215080735663,-0.03523226564854415
570,0.12540855466508183,0.22139909665304297
571,0.16520975017195755,0.16067490411859667
572,0.17576091847888353,0.1415422992999326
573,0.14015536870020318,-0.058925365823857545
574,0.05885256594680904,-0.04574989540422736
575,-0.05032926952713457,-0.06016215586229664
576,-0.15884587499396402,-0.1374146569023722
577,-0.2381542971157039,-0.22859792594877312
578,-0.27044024147487145,-0.30291867957838775
579,-0.255250778251739,-0.02686146072826956
580,-0.2095017314368678,-0.14306633085164638
581,-0.16085963452971475,-0.12051236859694539
582,-0.13702869308217214,-0.30821389677925515
583,-0.15503716886829033,0.037374892381801195
584,-0.21461760955425022,-0.21888344855676084
585,-0.2982113913641202,-0.5083366753287031
586,-0.37759750244386,-0.21485747589958892
587,-0.4246149559740156,-0.5289608690722436
588,-0.4218842691090976,-0.4426717364270332
589,-0.369433458531787,-0.5050672086818387
590,-0.28469798557146203,-0.20187620906457968
591,-0.19589465098470235,-0.2355458316968577
592,-0.13130000664359817,-0.1446900360750873
593,-0.10852783353824377,-0.04606627232428449
594,-0.12790025020952678,-0.17363991953981275
595,-0.1724430627541494,-0.3005880748264943
596,-0.21450542889072627,-0.13585870581834575
597,-0.2264733687805734,-0.2810882184845237
598,-0.1914826989161387,-0.031453680885796004
599,-0.11003697448041652,-0.13591564356836686
600,-8.023293476324928e-15,-0.08123092990274472
601,0.11003697448041184,-0.06644844991628567
602,0.1914826989161358,0.2546029961920454
603,0.22647336878057267,0.36323732472217607
604,0.21450542889072738,0.11599861093227107
605,0.17244306275415106,0.3491037991499343
606,0.12790025020952756,0.0566736762078157
607,0.1085278335382425,0.11982197916992393
608,0.1313000066435945,-0.09003427586142868
609,0.19589465098469663,0.15404775217641947
610,0.2846979855714554,0.08089188338205433
611,0.3694334585317808,0.565676102064305
612,0.42188426910909305,0.41378996856223926
613,0.4246149559740132,0.43950555544915587
614,0.37759750244385915,0.25841574490884356
615,0.29821139136411856,0.39335907093966865
616,0.21461760955424342,0.08665721695008027
617,0.15503716886828722,0.31116739590267634
618,0.13702869308216659,0.039866532912778876
619,0.16085963452970736,0.25751477192316086
620,0.20950173143686418,-0.04464556673693065
621,0.2552507782517316,0.3252890152513742
622,0.2704402414748658,0.170306488983064
623,0.23815429711570058,0.03643841115509283
624,0.1588458749939624,0.33486533741066893
625,0.050329269527133846,0.06316653923719348
626,-0.05885256594681121,-0.1998505333947352
627,-0.14015536870020606,-0.13022013682941327
628,-0.17576091847888858,0.15339662321045172
629,-0.16520975017195955,-0.12686041360570074
630,-0.12540855466508943,-0.15680906557252736
631,-0.08401215080736274,-0.20485858005820892
632,-0.068710468822191,-0.17495991181906378
633,-0.09651495990667469,0.04858774697078558
634,-0.1671388558488197,-0.408040609375075
635,-0.26300174610560156,-0.2512418177321303
636,-0.3558583999835892,-0.14480400197043675
637,-0.417521222904672,-0.3431727450710935
638,-0.43058178275867065,-0.343820459164799
639,-0.3950368570478734,-0.5316728357888274
640,-0.32828843368212657,-0.49712276715335424
641,-0.25851766542433946,-0.006863406782882553
642,-0.2139633451272414,-0.2695045345009782
643,-0.21219945105617644,-0.3552007538757201
644,-0.2535063262954726,-0.21177107877218052
645,-0.3208661032557212,-0.21647690689540222
646,-0.38658244563969313,-0.4616663478590608
647,-0.4229941404235857,-0.2901304203370525
648,-0.41318811602378513,-0.4715416694781769
649,-0.3576174719043429,-0.29868926700129006
650,-0.2740940792943314,-0.39511797050404923
651,-0.19115587008454427,-0.3133227708436427
652,-0.137339486526452,-0.08747752852689705
653,-0.13045293325844542,-0.09081401668674025
654,-0.17094287318057344,-0.32497820701961366
655,-0.24188723978821491,-0.1931395319172781
656,-0.31561328301377123,-0.39673659134244527
657,-0.3644106082169287,-0.32028723369168766
658,-0.37124479354202733,-0.30292518370945953
659,-0.33637716176799215,-0.3199589811018485
660,-0.2773602391549208,-0.5380270855088007
661,-0.2224089735846213,-0.42987430942505805
662,-0.19967832294403387,0.024784776028526467
663,-0.22654177767344907,-0.198727003469355
664,-0.3029653666908144,-0.4681669450067214
665,-0.4115077137424007,-0.13947439856474542
666,-0.5239461440816551,-0.5630601605037677
667,-0.611998274230289,-0.678914101777073
668,-0.658044535414575,-0.673684143231455
669,-0.6617570665606507,-0.5731817517102503
670,-0.6401043657063727,-0.4573407991571024
671,-0.6207316273405761,-0.8973338633561762
672,-0.6312472329758031,-0.832685432601716
673,-0.6885098186411791,-0.45360957065994845
674,-0.7920103338917444,-0.7001086976096476
675,-0.9238795325112823,-0.5709997149480984
676,-1.0555207776804842,-1.1345029203483392
677,-1.1583374888241322,-1.4326949525381605
